MessageID,PhoneNumber,Timestamp,Sender,Category,Message
2283,+913222446082,2025-03-15 04:34:50,KOTAK,refund,Your refund of 8310 from UbeRRiDes has been processed via IMPS.
2284,+913106307137,2025-03-09 00:34:14,ICICI,balance_update,Your account ending 4119 balance is Rs 21963.30 as of 04-Feb-25.
2285,+910621741391,2024-12-29 04:26:44,HDFC,credit,You have received INR 9518.57 via Card from aMAzOn.
2286,+919373521781,2024-10-26 13:12:19,KOTAK,debit,Transaction of INR 6754.66 successful at NykaaBeauty.
2287,+914379393458,2024-11-28 01:25:43,AXIS,credit,You have received INR 8642 via Card from SwiggyFood.
2288,+916345282337,2024-11-27 07:20:29,PNB,debit,Debited 9429 from your A/c x6626 for purchase at SWIggYfOOD on 26 Dec 2024. Ref No: ASR6E89IQD
2289,+916304291389,2025-03-06 05:38:56,AXIS,credit,Rs 6782 credited to your A/c x2229 from UBR on 06/10/2024. Ref No: 5Y7GBIFL3C
2290,+914751947668,2025-01-10 07:28:08,ICICI,debit,Your A/c x8717 has been debited with 9314 for ZOM. Ref: MPV23IQ7A3 Account blocked.
2291,+918964000560,2024-12-11 17:13:36,YESBANK,debit,Transaction of INR 8949 successful at Flipkart.
2292,+915216890413,2024-10-07 12:54:23,ICICI,refund,Refund of Rs 9663 from nyk credited to your A/c x5649 on 07-Dec-24. Ref No: VZC80IHRL2
2293,+913224157911,2025-02-18 17:45:14,YESBANK,debit,Rs 1294 paid to Myntra via NEFT on 24/12/2024.
2294,+917385271822,2024-12-02 14:12:46,YESBANK,credit,You have received INR 2730.04 via IMPS from SwiggyFood.
2295,+914084108102,2024-10-09 00:54:56,KOTAK,balance_update,Your A/c x0285 balance is Rs 42975.76 as of 21-03-25.
2296,+918537140757,2024-10-12 17:46:10,KOTAK,failed,Transaction of Rs 4187 to FlipkartOnline failed on 13/11/2024. Ref: 100562W2PZ
2297,+913486099937,2025-03-13 06:49:50,AXIS,refund,INR 4582.69 credited back to A/c x1620 for SwiggyFood transaction.
2298,+917288651426,2025-01-08 09:11:10,KOTAK,balance_update,Available balance in A/c x2679: INR 58676.94 OTP requested.
2299,+915586774477,2024-12-06 04:41:51,IDFC,debit,Debited 3483.51 from your A/c x4455 for purchase at Ola on 18/03/2025. Ref No: TPK2QPA48K
2300,+910683414222,2024-10-14 13:34:50,ICICI,refund,INR 9767.77 credited back to account ending 6225 for MYN transaction.
2301,+913962817763,2025-02-26 21:26:46,AXIS,balance_update,Available balance in account ending 9355: INR 17912.26
2302,+913558801015,2024-11-27 03:41:09,ICICI,failed,Payment of INR 6453.80 to Amazon unsuccessful. Please try again.
2303,+914760159402,2025-01-29 21:23:46,AXIS,refund,Your refund of 2194 from ZomatO has been processed via UPI. Account blocked.
2304,+912748703979,2025-03-04 10:08:36,YESBANK,credit,Credit of Rs 4313 successful. Transaction ID: TX9DCICW94
2305,+912327552931,2024-09-28 07:50:14,AXIS,refund,Your refund of 3906.73 from UBERRides has been processed via Card.
2306,+911027837173,2024-10-22 07:36:41,ICICI,balance_update,Your A/c x8821 balance is Rs 62163.93 as of 06-10-24.
2307,+917962604049,2025-01-28 20:45:52,HDFC,debit,Your A/c x5040 has been debited with 8329 for FLiPkartoNline. Ref: S1NBQAIA0C OTP requested.
2308,+911504969089,2024-12-08 05:53:33,SBI,failed,Unable to process payment of 1243.81 via Card to FK.
2309,+916553399867,2025-03-12 01:19:53,SBI,balance_update,Your A/c x0302 balance is Rs 13342.02 as of 07/12/2024. Account blocked.
2310,+918156460534,2024-10-06 04:51:49,IDFC,refund,Your refund of 4859.25 from amz has been processed via Card.
2311,+918515118257,2024-11-28 20:13:57,PNB,debit,Rs 7415.21 paid to myNTRafashIoN via NEFT on 01-10-24.
2312,+910528740865,2024-10-13 09:09:55,AXIS,debit,Rs 7857.31 paid to mYNTRA via EMI on 11-Mar-25.
2313,+915234035689,2024-10-10 10:15:16,ICICI,credit,Credit of Rs 7195 successful. Transaction ID: SFN3TW9J3T
2314,+919583854620,2025-01-26 19:24:40,HDFC,balance_update,Current balance: 84875.66
2315,+910910188995,2025-02-25 21:06:42,SBI,balance_update,Your account ending 2242 balance is Rs 17252.35 as of 01 Dec 2024.
2316,+913437467619,2025-03-09 09:16:38,ICICI,balance_update,Your account ending 1502 balance is Rs 516.62 as of 10/02/2025.
2317,+910013843533,2024-12-08 09:28:40,YESBANK,failed,Payment of INR 3944.97 to Fk unsuccessful. Please try again.
2318,+917657137553,2025-01-05 00:00:56,YESBANK,debit,Your A/c x6862 has been debited with 6278 for BigBasketGroceries. Ref: 8VQV54EJQ7
2319,+914870662569,2025-02-17 00:33:15,ICICI,debit,Your A/c x6772 has been debited with 6622 for BigBasketGroceries. Ref: KNE5RFHD6C
2320,+914067604219,2024-12-23 15:02:05,IDFC,balance_update,Your A/c x5608 balance is Rs 80443.66 as of 07/01/2025.
2321,+914747095996,2024-12-05 18:14:58,KOTAK,failed,Unable to process payment of 5518.26 via NEFT to MYN.
2322,+917475165772,2025-03-11 09:36:04,ICICI,failed,Payment of INR 7292 to AMazoN india unsuccessful. Please try again.
2323,+914428617466,2025-03-06 09:49:15,PNB,balance_update,Current balance: 60270.77 Unauthorized attempt detected.
2324,+917821993308,2024-11-08 08:04:40,HDFC,credit,Rs 1388 credited to your account ending 9553 from swiggy on 15-01-25. Ref No: AHFHJVT46Q
2325,+917111820133,2024-10-05 02:09:16,KOTAK,debit,Rs 3285 paid to BigBAsketGrOCeRiEs via IMPS on 21/03/2025.
2326,+915006968924,2025-02-02 08:25:36,KOTAK,failed,Payment of INR 6623.41 to UBr unsuccessful. Please try again.
2327,+914593960996,2025-02-19 05:27:44,YESBANK,credit,You have received INR 526 via UPI from HDFC Bank.
2328,+911960225954,2024-12-10 03:17:06,ICICI,failed,Unable to process payment of 4282 via Card to AMaZon iNDIA.
2329,+913831291144,2025-01-28 02:24:51,ICICI,failed,Unable to process payment of 339.39 via UPI to ZomatoFood.
2330,+913261815391,2024-11-13 07:16:36,PNB,failed,Unable to process payment of 9836 via IMPS to fLIpkARtoNLine.
2331,+915818867247,2025-02-22 05:27:52,ICICI,credit,Your A/c x3782 has been credited with 6510 by mYNtrAFAsHION on 21-Feb-25.
2332,+913967687898,2024-11-27 05:01:05,SBI,debit,Debited 8362 from your A/c x6492 for purchase at BigBasket on 17/11/2024. Ref No: SGUIWZ1UFE
2333,+918778420556,2025-01-28 14:31:23,YESBANK,failed,Transaction of Rs 8931 to OlaCabs failed on 17-Jan-25. Ref: GKLV8W3JSU
2334,+910855693308,2024-12-27 16:27:55,AXIS,debit,Your A/c x9879 has been debited with 3953 for HDFC Bank. Ref: 1DFRAT6Z4P
2335,+915584797367,2024-11-11 19:39:24,AXIS,balance_update,Available balance in A/c x2439: INR 43280.42
2336,+919902006494,2024-10-03 10:42:04,SBI,failed,Payment of INR 7894.10 to NykaaBeauty unsuccessful. Please try again.
2337,+914277969088,2025-01-01 10:41:14,KOTAK,balance_update,Current balance: 41086.49
2338,+917144704095,2025-02-21 12:24:29,IDFC,refund,Refund of Rs 5593 from hDFC Bank credited to your A/c x6386 on 06 Feb 2025. Ref No: O8Y0Q7FRNY
2339,+918060938866,2025-02-11 21:37:30,AXIS,balance_update,Your A/c x3976 balance is Rs 13102.65 as of 07-10-24.
2340,+918339552563,2024-12-17 05:35:26,AXIS,debit,Rs 4408.50 paid to Flipkart via UPI on 04 Nov 2024.
2341,+912564632580,2024-12-26 03:46:34,IDFC,debit,Debited 8125.46 from your A/c x2923 for purchase at HdFcbAnK on 11/01/2025. Ref No: 9MXC7625RL
2342,+912782404312,2024-10-20 12:12:40,ICICI,credit,Your A/c x0950 has been credited with 4213 by bIgBasKeT on 31 Oct 2024.
2343,+914695993955,2024-10-15 19:59:52,AXIS,debit,Debited 9699.08 from your A/c x9552 for purchase at amazoN iNdIA on 03-02-25. Ref No: 75U67XW8N7
2344,+913264434794,2025-03-20 22:20:23,ICICI,failed,Payment of INR 7480 to ubERridEs unsuccessful. Please try again.
2345,+918099915999,2025-01-11 16:04:40,SBI,credit,Rs 4414.86 credited to your account ending 8315 from oLA on 21/02/2025. Ref No: O3ICT0JQJ0
2346,+914669426823,2024-12-10 20:56:15,SBI,credit,Credit of Rs 8029.90 successful. Transaction ID: 1FBVJ9RWK7
2347,+919695830395,2024-11-06 04:54:07,PNB,failed,Unable to process payment of 1506.57 via EMI to aMaZON.
2348,+911075734991,2025-01-27 01:30:41,PNB,refund,Your refund of 3010.73 from HDFC Bank has been processed via IMPS.
2349,+916336494313,2025-01-23 09:51:23,AXIS,debit,Rs 3698 paid to Myntra via IMPS on 06/12/2024.
2350,+915730522937,2025-03-12 00:02:30,IDFC,balance_update,Current balance: 39713.73
2351,+917198898108,2025-02-07 22:07:01,ICICI,failed,Unable to process payment of 5994.28 via IMPS to Zomato.
2352,+916196904979,2024-12-27 11:27:47,HDFC,failed,Payment of INR 4721.05 to HDFCBank unsuccessful. Please try again.
2353,+911157345007,2024-10-07 00:52:49,HDFC,refund,Refund of Rs 7341.64 from NYK credited to your account ending 8689 on 23/12/2024. Ref No: A9QMOSTEQY Account blocked.
2354,+917203091314,2024-10-02 11:45:21,AXIS,refund,Refund of Rs 9775.97 from HDFC Bank credited to your A/c x9098 on 15-12-24. Ref No: 2WNNG1TZ09 Account blocked.
2355,+910260239427,2025-01-15 21:10:11,YESBANK,failed,Unable to process payment of 2075.28 via UPI to NYk.
2356,+914362129335,2025-01-06 08:48:12,YESBANK,debit,Transaction of INR 7658.39 successful at ZomatO.
2357,+913792309362,2025-01-05 21:22:42,ICICI,credit,Your account ending 4208 has been credited with 7645 by Amazon India on 27/09/2024.
2358,+918693460318,2024-10-18 16:04:40,IDFC,debit,Your A/c x7041 has been debited with 1932.93 for AMAzon iNDiA. Ref: 213AL3CVT5
2359,+912891633800,2025-01-06 21:36:32,PNB,balance_update,Available balance in account ending 0857: INR 29566.66
2360,+911591518291,2024-10-20 01:34:44,IDFC,credit,Credit of Rs 5031.27 successful. Transaction ID: ZKQSBQ2N22
2361,+913232972342,2025-01-05 13:14:51,KOTAK,failed,Transaction of Rs 3992.38 to HDFCBank failed on 21/01/2025. Ref: 0YY9JVG69T
2362,+917553736974,2024-09-26 22:49:14,SBI,debit,Transaction of INR 347 successful at FK.
2363,+914758665889,2025-02-11 06:55:17,AXIS,refund,INR 4222 credited back to account ending 1226 for FLipkARTonlINE transaction.
2364,+910037550848,2024-12-23 10:02:00,IDFC,balance_update,Your A/c x1859 balance is Rs 35487.97 as of 19 Oct 2024.
2365,+915393584016,2024-11-08 22:31:09,IDFC,balance_update,Available balance in A/c x9554: INR 41528.79
2366,+917731997802,2024-12-23 21:33:48,SBI,refund,INR 7367 credited back to A/c x3716 for UBR transaction.
2367,+917827495368,2025-03-02 08:14:24,YESBANK,balance_update,Current balance: 93808.19
2368,+915330185429,2025-03-13 22:41:52,YESBANK,balance_update,Current balance: 49417.81
2369,+918778724919,2024-11-12 02:13:18,ICICI,refund,INR 760.90 credited back to account ending 3604 for Flipkart transaction.
2370,+918585464485,2025-02-25 12:17:26,PNB,debit,Transaction of INR 171 successful at SwiggyFood.
2371,+917425782715,2025-01-23 13:11:42,PNB,balance_update,Your A/c x7721 balance is Rs 97276.06 as of 02/02/2025.
2372,+916284946189,2025-01-16 16:18:44,KOTAK,failed,Unable to process payment of 4425.93 via UPI to Nykaa.
2373,+915325251082,2025-01-17 10:16:24,ICICI,debit,Debited 5991 from your A/c x0496 for purchase at AMZ on 18 Jan 2025. Ref No: IWU2QXG9FJ
2374,+912543148458,2025-03-17 08:19:19,PNB,debit,Transaction of INR 4831 successful at FlipkartOnline.
2375,+918336627227,2025-01-08 16:12:46,YESBANK,balance_update,Your A/c x1425 balance is Rs 72877.38 as of 09-Nov-24.
2376,+912839118005,2025-03-10 02:38:12,IDFC,failed,Payment of INR 3405 to Myn unsuccessful. Please try again.
2377,+916354959204,2025-01-26 09:29:22,SBI,credit,Your A/c x3652 has been credited with 5484.08 by NYK on 07/01/2025.
2378,+916520543067,2024-09-27 20:42:23,IDFC,refund,Your refund of 2866.14 from FLiPKarTonline has been processed via Card.
2379,+913371316253,2025-01-02 17:30:23,AXIS,credit,You have received INR 5156.62 via UPI from HDFcBanK.
2380,+917992407678,2024-10-24 05:08:23,KOTAK,credit,You have received INR 2407.08 via EMI from SwiGgy.
2381,+919394723944,2025-01-17 05:36:00,YESBANK,balance_update,Your account ending 8949 balance is Rs 81339.28 as of 07 Jan 2025.
2382,+914863083184,2025-01-16 09:53:30,IDFC,debit,Debited 5399.94 from your A/c x5169 for purchase at OlA on 10-01-25. Ref No: 4CF6P3BUEV
2383,+918708477640,2024-10-10 13:05:25,SBI,refund,INR 6797.82 credited back to account ending 2060 for FlipkartOnline transaction.
2384,+910447801704,2025-03-12 12:26:21,AXIS,credit,Credit of Rs 243.60 successful. Transaction ID: N0926N12WH
2385,+916698153950,2025-01-16 18:58:11,PNB,credit,Credit of Rs 3507 successful. Transaction ID: 3QXO3DDY4L
2386,+910274611079,2024-11-02 18:19:47,ICICI,debit,Debited 3091.79 from your A/c x3341 for purchase at bB on 18-Dec-24. Ref No: HW250PKBFB
2387,+911468444198,2025-03-05 02:12:06,KOTAK,failed,Transaction of Rs 6875 to OLA failed on 13 Dec 2024. Ref: ROUK2DM80U
2388,+910285369245,2025-01-05 08:09:48,SBI,refund,Your refund of 964.60 from NykaaBeauty has been processed via EMI.
2389,+919129907896,2025-02-26 14:56:02,YESBANK,debit,Transaction of INR 1669.72 successful at BigBasket.
2390,+916041404438,2025-03-05 05:27:33,AXIS,credit,Rs 9447 credited to your account ending 8897 from AMZ on 12 Feb 2025. Ref No: MTG5QIP9X8
2391,+916331426142,2024-10-23 20:17:20,KOTAK,debit,Rs 752 paid to HDFC via UPI on 21-12-24.
2392,+916624723964,2024-10-01 04:40:40,IDFC,balance_update,Current balance: 21142.28 Unauthorized attempt detected.
2393,+911613861473,2025-01-13 13:09:27,PNB,failed,Payment of INR 4922 to ZomatoFood unsuccessful. Please try again.
2394,+916594899360,2025-01-21 14:11:52,KOTAK,credit,Your A/c x5634 has been credited with 7184 by fk on 30/11/2024.
2395,+918107717677,2024-11-09 13:25:55,SBI,debit,Debited 7032 from your A/c x2724 for purchase at AMZ on 29-10-24. Ref No: SOE9UVX6V4
2396,+913910404981,2024-11-12 14:43:40,KOTAK,failed,Transaction of Rs 7466.62 to AMZ failed on 05-Feb-25. Ref: H3KX1UTLZB
2397,+911884795113,2025-03-21 02:13:56,SBI,credit,You have received INR 7325.06 via UPI from flIPkart.
2398,+914782315393,2024-12-10 19:58:54,AXIS,refund,Your refund of 9562 from mYNTRa has been processed via EMI.
2399,+916212997945,2025-01-16 04:52:56,ICICI,credit,Credit of Rs 4336.93 successful. Transaction ID: 76EIN3QDXE
2400,+916579635510,2025-03-03 14:58:33,AXIS,debit,Rs 9481 paid to Amazon via EMI on 07/12/2024.
2401,+913193771986,2025-01-18 09:15:21,KOTAK,refund,Refund of Rs 6650 from ZOM credited to your A/c x7794 on 09 Mar 2025. Ref No: BO61EKO115
2402,+918924170175,2024-11-13 14:46:41,KOTAK,credit,Your account ending 2393 has been credited with 2342 by Flipkart on 19-Feb-25.
2403,+919649103542,2024-12-02 14:03:15,ICICI,refund,Refund of Rs 4660 from OlAcAbs credited to your account ending 7904 on 24/11/2024. Ref No: FZQEBXHY9S
2404,+914416416641,2024-10-05 05:01:39,AXIS,debit,Transaction of INR 7285.20 successful at FlipkartOnline.
2405,+911064767473,2024-12-07 19:17:46,ICICI,debit,Your account ending 7699 has been debited with 684 for ola. Ref: 8JKJ1PFMZX
2406,+913250146037,2024-11-27 13:12:21,PNB,debit,Your account ending 4321 has been debited with 2268.16 for BigBasketGroceries. Ref: 6Z7M15U3WR
2407,+913455053691,2025-01-21 06:07:51,PNB,credit,Credit of Rs 5226.48 successful. Transaction ID: 0B7ZK7366I
2408,+919829498769,2024-10-08 15:18:41,IDFC,credit,You have received INR 6527.85 via IMPS from myNTRA.
2409,+914133319428,2025-03-16 04:48:19,HDFC,debit,Your account ending 9728 has been debited with 14.21 for uBR. Ref: R1JL1LAYIE OTP requested.
2410,+910992428676,2024-10-09 01:24:17,ICICI,debit,Debited 8962.43 from your account ending 9449 for purchase at NYKAabEAUty on 09/03/2025. Ref No: O0HGPVMLUJ
2411,+918646649788,2024-09-24 05:09:51,KOTAK,refund,Your refund of 9859 from UBR has been processed via IMPS.
2412,+913861950335,2025-03-03 11:05:46,AXIS,debit,Transaction of INR 4581.19 successful at zoM.
2413,+916228946949,2024-11-07 16:40:43,IDFC,failed,Payment of INR 5552.47 to NYK unsuccessful. Please try again.
2414,+912716248602,2024-12-25 06:10:38,SBI,credit,Your A/c x9464 has been credited with 5093 by Flipkart on 17-Dec-24.
2415,+916942834048,2024-12-25 15:21:10,AXIS,failed,Transaction of Rs 7543.90 to zomatoFOoD failed on 14-11-24. Ref: L2I0B5QZ6R
2416,+917379380833,2024-10-29 05:16:10,SBI,balance_update,Current balance: 41304.72
2417,+911313297279,2024-10-26 16:07:45,PNB,failed,Transaction of Rs 4391.67 to FlipkartOnline failed on 10/01/2025. Ref: 97JQ963GR5
2418,+913958359127,2025-03-01 16:35:02,IDFC,failed,Unable to process payment of 345.65 via IMPS to MYnTRafASHIon.
2419,+913647595664,2024-11-21 12:29:14,PNB,credit,You have received INR 946.14 via IMPS from Amazon.
2420,+913323137218,2024-12-24 10:17:55,AXIS,failed,Unable to process payment of 1817 via Card to OLA.
2421,+917490745278,2025-01-21 14:50:30,YESBANK,balance_update,Available balance in account ending 7023: INR 94071.85
2422,+918991579635,2024-12-07 16:07:29,KOTAK,refund,Your refund of 4657 from Swiggy has been processed via EMI.
2423,+915400329350,2024-12-15 07:26:10,IDFC,refund,Refund of Rs 2097 from zOM credited to your A/c x6953 on 03-11-24. Ref No: 0ERS69E416
2424,+912480653898,2024-12-11 02:04:24,AXIS,credit,Your account ending 6901 has been credited with 717.63 by UBER on 19-03-25.
2425,+911411962947,2024-12-15 07:39:37,HDFC,failed,Transaction of Rs 476 to Ola failed on 26-Oct-24. Ref: C3DE3L7C1Z
2426,+916724765389,2024-10-10 08:17:17,KOTAK,refund,Your refund of 195.14 from biGbAsKEt has been processed via Card.
2427,+911905402371,2025-01-27 09:43:00,HDFC,credit,Credit of Rs 5169.87 successful. Transaction ID: M4JQ104TBY Account blocked.
2428,+919433899777,2024-10-09 04:51:14,IDFC,failed,Unable to process payment of 297.57 via UPI to BigBasket. OTP requested.
2429,+918419636330,2024-11-01 08:51:58,PNB,balance_update,Your A/c x6522 balance is Rs 96397.53 as of 22-12-24.
2430,+911770121456,2025-02-10 12:44:30,KOTAK,failed,Payment of INR 7653 to OLA unsuccessful. Please try again. Account blocked.
2431,+918405108046,2025-03-10 05:30:32,PNB,balance_update,Current balance: 20727.20
2432,+910255351650,2025-03-06 17:16:55,YESBANK,refund,Your refund of 6318.71 from Amazon has been processed via EMI.
2433,+917697571064,2024-12-27 17:06:19,PNB,failed,Transaction of Rs 5667 to FK failed on 07-01-25. Ref: B80VIADDOX
2434,+914982551529,2025-02-10 06:04:54,AXIS,debit,Your account ending 2330 has been debited with 3942 for MYN. Ref: DJ5N9IUZJ7 Unauthorized attempt detected.
2435,+911872251962,2024-12-29 16:30:56,HDFC,credit,You have received INR 2138.02 via UPI from NykaaBeauty.
2436,+911480974032,2024-12-27 04:29:16,YESBANK,balance_update,Available balance in account ending 7670: INR 29660.49
2437,+914386264284,2025-03-12 22:05:12,YESBANK,refund,Refund of Rs 8306.86 from nyk credited to your A/c x9080 on 31 Jan 2025. Ref No: R1OY2G4EJD
2438,+915327259884,2024-11-19 02:47:38,PNB,refund,Your refund of 9534.03 from ZomatoFood has been processed via IMPS.
2439,+917358157156,2024-11-21 23:17:51,KOTAK,refund,Your refund of 3449 from aMz has been processed via NEFT.
2440,+913311335091,2024-10-26 02:56:56,SBI,failed,Unable to process payment of 3576 via UPI to biGBaskeT.
2441,+910848251811,2024-12-11 16:05:27,HDFC,credit,You have received INR 444.37 via Card from BigBasket.
2442,+911935761303,2025-01-24 22:36:55,SBI,refund,INR 7987.00 credited back to account ending 1609 for BB transaction.
2443,+918117994737,2024-12-03 23:11:20,ICICI,debit,Rs 3964 paid to bIGBAsketgroCEriES via IMPS on 07/10/2024. Unauthorized attempt detected.
2444,+915216346662,2024-11-06 00:57:18,AXIS,failed,Payment of INR 4069.34 to Fk unsuccessful. Please try again.
2445,+911054718150,2024-11-08 23:44:12,SBI,balance_update,Current balance: 97622.64
